,fecha,bicis-compartidas,hum,viento
14641,2016-09-10 09:00:00,840,78.0,17.0
14642,2016-09-10 10:00:00,1355,71.0,18.5
14643,2016-09-10 11:00:00,1578,67.0,21.5
14644,2016-09-10 12:00:00,1627,71.0,22.0
14645,2016-09-10 13:00:00,766,83.0,18.0
14646,2016-09-10 14:00:00,1004,83.0,24.0
14647,2016-09-10 15:00:00,881,83.0,21.5
14648,2016-09-10 16:00:00,979,85.5,18.0
14649,2016-09-10 17:00:00,946,88.0,20.0
14650,2016-09-10 18:00:00,761,88.0,19.5
14651,2016-09-10 19:00:00,705,91.0,15.0
14652,2016-09-10 20:00:00,694,88.0,14.0
14653,2016-09-10 21:00:00,563,88.0,12.0
14654,2016-09-10 22:00:00,572,80.5,15.0
14655,2016-09-10 23:00:00,681,75.0,16.0
14656,2016-09-11 00:00:00,576,79.5,14.0
14657,2016-09-11 01:00:00,445,82.0,11.0
14658,2016-09-11 02:00:00,279,82.0,11.0
14659,2016-09-11 03:00:00,262,85.0,10.0
14660,2016-09-11 04:00:00,125,88.0,9.0
14661,2016-09-11 05:00:00,118,94.0,11.0
14662,2016-09-11 06:00:00,130,91.0,9.0
14663,2016-09-11 07:00:00,232,94.0,6.5
14664,2016-09-11 08:00:00,536,82.5,5.0
14665,2016-09-11 09:00:00,1042,70.0,4.0
14666,2016-09-11 10:00:00,1874,59.5,2.0
14667,2016-09-11 11:00:00,2512,44.5,3.5
14668,2016-09-11 12:00:00,3235,40.0,6.0
14669,2016-09-11 13:00:00,3819,38.0,8.5
14670,2016-09-11 14:00:00,3822,38.0,7.0
14671,2016-09-11 15:00:00,4055,36.0,14.0
14672,2016-09-11 16:00:00,3888,38.0,13.0
14673,2016-09-11 17:00:00,3709,40.5,14.0
14674,2016-09-11 18:00:00,3397,47.5,16.0
14675,2016-09-11 19:00:00,2073,50.5,12.0
14676,2016-09-11 20:00:00,1226,55.5,9.0
14677,2016-09-11 21:00:00,868,63.0,7.0
14678,2016-09-11 22:00:00,765,65.5,8.0
14679,2016-09-11 23:00:00,415,68.0,6.5
14680,2016-09-12 00:00:00,277,70.0,7.0
14681,2016-09-12 01:00:00,171,77.0,9.0
14682,2016-09-12 02:00:00,112,82.0,9.0
14683,2016-09-12 03:00:00,52,79.5,7.0
14684,2016-09-12 04:00:00,73,82.0,6.5
14685,2016-09-12 05:00:00,152,85.0,6.5
14686,2016-09-12 06:00:00,805,77.0,4.0
14687,2016-09-12 07:00:00,2699,73.0,8.0
14688,2016-09-12 08:00:00,4924,78.0,13.0
14689,2016-09-12 09:00:00,2448,66.5,13.0
14690,2016-09-12 10:00:00,1179,59.0,17.0
14691,2016-09-12 11:00:00,1194,59.0,16.0
14692,2016-09-12 12:00:00,1700,55.5,18.0
14693,2016-09-12 13:00:00,1623,51.0,18.0
14694,2016-09-12 14:00:00,1636,49.5,15.0
14695,2016-09-12 15:00:00,1784,51.0,16.0
14696,2016-09-12 16:00:00,2493,51.0,13.0
14697,2016-09-12 17:00:00,4861,51.0,11.0
14698,2016-09-12 18:00:00,4680,52.5,10.0
14699,2016-09-12 19:00:00,2717,57.5,7.0
14700,2016-09-12 20:00:00,1499,61.0,9.0
14701,2016-09-12 21:00:00,964,63.0,13.0
14702,2016-09-12 22:00:00,762,65.0,15.0
14703,2016-09-12 23:00:00,456,67.0,16.0
14704,2016-09-13 00:00:00,261,73.0,15.0
14705,2016-09-13 01:00:00,142,71.0,9.5
14706,2016-09-13 02:00:00,91,78.0,7.5
14707,2016-09-13 03:00:00,67,85.5,7.5
14708,2016-09-13 04:00:00,60,88.0,8.0
14709,2016-09-13 05:00:00,178,88.0,7.0
14710,2016-09-13 06:00:00,948,88.0,8.5
14711,2016-09-13 07:00:00,3018,85.5,9.5
14712,2016-09-13 08:00:00,5342,80.5,13.0
14713,2016-09-13 09:00:00,2572,71.0,14.0
14714,2016-09-13 10:00:00,1311,57.5,17.0
14715,2016-09-13 11:00:00,1351,44.0,21.5
14716,2016-09-13 12:00:00,1757,41.5,21.0
14717,2016-09-13 13:00:00,1782,37.0,18.5
14718,2016-09-13 14:00:00,1820,31.0,19.5
14719,2016-09-13 15:00:00,1873,32.0,18.5
14720,2016-09-13 16:00:00,2722,32.5,18.0
14721,2016-09-13 17:00:00,5189,34.0,16.0
14722,2016-09-13 18:00:00,5297,39.0,15.0
14723,2016-09-13 19:00:00,3026,61.0,12.0
14724,2016-09-13 20:00:00,1782,63.0,15.0
14725,2016-09-13 21:00:00,1294,67.0,14.0
14726,2016-09-13 22:00:00,1060,71.0,12.0
14727,2016-09-13 23:00:00,630,73.0,7.0
14728,2016-09-14 00:00:00,345,78.0,6.5
14729,2016-09-14 01:00:00,161,78.0,7.5
14730,2016-09-14 02:00:00,104,83.0,7.0
14731,2016-09-14 03:00:00,47,80.5,7.0
14732,2016-09-14 04:00:00,90,78.0,10.0
14733,2016-09-14 05:00:00,184,83.0,7.0
14734,2016-09-14 06:00:00,924,83.0,11.0
14735,2016-09-14 07:00:00,3087,78.0,11.0
14736,2016-09-14 08:00:00,5422,71.0,14.0
14737,2016-09-14 09:00:00,2708,63.0,17.0
14738,2016-09-14 10:00:00,1387,52.5,10.0
14739,2016-09-14 11:00:00,1435,49.5,14.0
14740,2016-09-14 12:00:00,1819,54.5,15.5
14741,2016-09-14 13:00:00,1983,57.5,16.0
14742,2016-09-14 14:00:00,1796,52.5,17.0
14743,2016-09-14 15:00:00,1959,45.0,12.0
14744,2016-09-14 16:00:00,2717,42.5,12.0
14745,2016-09-14 17:00:00,5120,48.0,15.0
14746,2016-09-14 18:00:00,5345,48.0,11.0
14747,2016-09-14 19:00:00,2999,54.0,10.0
14748,2016-09-14 20:00:00,1830,55.0,9.0
14749,2016-09-14 21:00:00,1306,57.0,6.0
14750,2016-09-14 22:00:00,1035,58.5,5.0
14751,2016-09-14 23:00:00,675,68.5,0.0
14752,2016-09-15 00:00:00,373,69.0,6.0
14753,2016-09-15 01:00:00,208,71.0,0.0
14754,2016-09-15 02:00:00,105,73.0,5.0
14755,2016-09-15 03:00:00,81,80.5,2.0
14756,2016-09-15 04:00:00,96,83.0,2.0
14757,2016-09-15 05:00:00,176,83.0,2.0
14758,2016-09-15 06:00:00,913,85.5,3.0
14759,2016-09-15 07:00:00,2929,80.5,3.5
14760,2016-09-15 08:00:00,5295,75.5,5.5
14761,2016-09-15 09:00:00,2671,71.0,12.0
14762,2016-09-15 10:00:00,1465,63.0,14.0
14763,2016-09-15 11:00:00,1405,57.5,16.0
14764,2016-09-15 12:00:00,1780,54.0,13.0
14765,2016-09-15 13:00:00,1908,46.5,11.0
14766,2016-09-15 14:00:00,1689,41.5,11.0
14767,2016-09-15 15:00:00,1947,44.0,8.0
14768,2016-09-15 16:00:00,2542,51.0,13.0
14769,2016-09-15 17:00:00,4680,58.0,19.0
14770,2016-09-15 18:00:00,4628,59.0,18.5
14771,2016-09-15 19:00:00,2626,65.0,18.0
14772,2016-09-15 20:00:00,1586,71.0,16.0
14773,2016-09-15 21:00:00,1238,73.0,15.0
14774,2016-09-15 22:00:00,1039,73.0,14.0
14775,2016-09-15 23:00:00,755,75.5,12.0
14776,2016-09-16 00:00:00,429,78.0,11.0
14777,2016-09-16 01:00:00,265,83.0,15.0
14778,2016-09-16 02:00:00,147,83.0,12.0
14779,2016-09-16 03:00:00,111,83.0,12.0
14780,2016-09-16 04:00:00,79,83.0,17.0
14781,2016-09-16 05:00:00,71,83.0,18.0
14782,2016-09-16 06:00:00,242,91.0,16.0
14783,2016-09-16 07:00:00,709,91.0,16.5
14784,2016-09-16 08:00:00,1381,94.0,11.0
14785,2016-09-16 09:00:00,1007,88.0,12.0
14786,2016-09-16 10:00:00,565,88.0,16.0
14787,2016-09-16 11:00:00,437,85.5,24.0
14788,2016-09-16 12:00:00,735,83.0,19.0
14789,2016-09-16 13:00:00,945,85.5,17.0
14790,2016-09-16 14:00:00,724,83.0,23.0
14791,2016-09-16 15:00:00,1142,80.0,20.0
14792,2016-09-16 16:00:00,1942,68.5,20.5
14793,2016-09-16 17:00:00,3467,66.0,17.0
14794,2016-09-16 18:00:00,2700,62.0,17.5
14795,2016-09-16 19:00:00,1738,66.0,19.5
14796,2016-09-16 20:00:00,1025,66.0,20.0
14797,2016-09-16 21:00:00,754,68.0,20.0
14798,2016-09-16 22:00:00,758,70.0,22.0
14799,2016-09-16 23:00:00,594,72.0,20.0
14800,2016-09-17 00:00:00,472,74.5,19.0
14801,2016-09-17 01:00:00,384,74.5,20.5
14802,2016-09-17 02:00:00,248,74.5,20.5
14803,2016-09-17 03:00:00,142,77.0,19.5
14804,2016-09-17 04:00:00,140,72.0,22.0
14805,2016-09-17 05:00:00,98,72.0,25.0
14806,2016-09-17 06:00:00,172,72.0,24.0
14807,2016-09-17 07:00:00,314,79.5,24.0
14808,2016-09-17 08:00:00,597,82.0,20.0
14809,2016-09-17 09:00:00,968,79.5,22.0
14810,2016-09-17 10:00:00,1444,77.0,22.0
14811,2016-09-17 11:00:00,1701,82.0,25.0
14812,2016-09-17 12:00:00,2056,77.0,23.0
14813,2016-09-17 13:00:00,2289,77.0,24.0
14814,2016-09-17 14:00:00,2456,83.0,20.0
14815,2016-09-17 15:00:00,2556,83.0,22.0
14816,2016-09-17 16:00:00,2422,83.0,20.5
14817,2016-09-17 17:00:00,2264,83.0,17.0
14818,2016-09-17 18:00:00,1906,88.0,16.0
14819,2016-09-17 19:00:00,1404,88.0,19.0
14820,2016-09-17 20:00:00,1028,88.0,17.0
14821,2016-09-17 21:00:00,752,88.0,15.0
14822,2016-09-17 22:00:00,722,88.0,12.0
14823,2016-09-17 23:00:00,647,94.0,8.0
14824,2016-09-18 00:00:00,595,91.0,8.5
14825,2016-09-18 01:00:00,489,94.0,9.0
14826,2016-09-18 02:00:00,364,91.0,9.0
14827,2016-09-18 03:00:00,266,94.0,7.0
14828,2016-09-18 04:00:00,172,94.0,9.0
14829,2016-09-18 05:00:00,127,94.0,10.0
14830,2016-09-18 06:00:00,123,94.0,8.0
14831,2016-09-18 07:00:00,250,91.0,9.0
14832,2016-09-18 08:00:00,430,91.0,9.0
14833,2016-09-18 09:00:00,925,85.5,8.0
14834,2016-09-18 10:00:00,1507,77.0,8.0
14835,2016-09-18 11:00:00,2028,75.0,11.0
14836,2016-09-18 12:00:00,2415,73.0,11.0
14837,2016-09-18 13:00:00,2549,64.0,8.0
14838,2016-09-18 14:00:00,2826,64.0,10.0
14839,2016-09-18 15:00:00,2776,64.0,11.0
14840,2016-09-18 16:00:00,2738,64.0,7.0
14841,2016-09-18 17:00:00,2637,64.0,8.0
14842,2016-09-18 18:00:00,2157,64.0,8.0
14843,2016-09-18 19:00:00,1421,66.0,6.5
14844,2016-09-18 20:00:00,960,68.0,5.0
14845,2016-09-18 21:00:00,697,68.0,0.0
14846,2016-09-18 22:00:00,578,73.0,4.0
14847,2016-09-18 23:00:00,433,73.0,2.0
14848,2016-09-19 00:00:00,275,73.0,6.5
14849,2016-09-19 01:00:00,169,70.5,11.0
14850,2016-09-19 02:00:00,114,73.0,8.0
14851,2016-09-19 03:00:00,98,73.0,4.0
14852,2016-09-19 04:00:00,72,73.0,6.0
14853,2016-09-19 05:00:00,159,73.0,6.5
14854,2016-09-19 06:00:00,766,75.0,6.5
14855,2016-09-19 07:00:00,2572,77.0,5.5
14856,2016-09-19 08:00:00,4708,75.0,7.0
14857,2016-09-19 09:00:00,2225,70.5,7.5
14858,2016-09-19 10:00:00,1130,68.0,8.0
14859,2016-09-19 11:00:00,1126,56.0,6.0
14860,2016-09-19 12:00:00,1448,54.5,3.0
14861,2016-09-19 13:00:00,1443,58.0,5.0
14862,2016-09-19 14:00:00,1454,58.0,7.0
14863,2016-09-19 15:00:00,1636,56.0,8.0
14864,2016-09-19 16:00:00,2150,58.0,7.5
14865,2016-09-19 17:00:00,3493,68.0,13.0
14866,2016-09-19 18:00:00,3207,70.5,10.0
14867,2016-09-19 19:00:00,1722,78.0,8.0
14868,2016-09-19 20:00:00,1206,78.0,8.0
14869,2016-09-19 21:00:00,872,80.5,10.0
14870,2016-09-19 22:00:00,633,83.0,8.0
14871,2016-09-19 23:00:00,431,83.0,6.0
14872,2016-09-20 00:00:00,224,85.5,6.0
14873,2016-09-20 01:00:00,135,88.0,6.5
14874,2016-09-20 02:00:00,120,88.0,5.0
14875,2016-09-20 03:00:00,78,88.0,4.0
14876,2016-09-20 04:00:00,74,88.0,5.0
14877,2016-09-20 05:00:00,161,88.0,6.0
14878,2016-09-20 06:00:00,888,88.0,6.5
14879,2016-09-20 07:00:00,2740,88.0,6.5
14880,2016-09-20 08:00:00,4934,83.0,8.0
14881,2016-09-20 09:00:00,2494,91.0,9.0
14882,2016-09-20 10:00:00,1156,85.5,9.0
14883,2016-09-20 11:00:00,1063,85.5,10.0
14884,2016-09-20 12:00:00,1424,80.0,7.0
14885,2016-09-20 13:00:00,1410,77.0,7.0
14886,2016-09-20 14:00:00,1386,70.5,6.0
14887,2016-09-20 15:00:00,1595,68.0,7.0
14888,2016-09-20 16:00:00,2343,64.0,6.5
14889,2016-09-20 17:00:00,4507,62.0,6.5
14890,2016-09-20 18:00:00,4423,66.0,7.0
14891,2016-09-20 19:00:00,2400,66.0,5.5
14892,2016-09-20 20:00:00,1405,70.5,5.0
14893,2016-09-20 21:00:00,1017,68.0,5.0
14894,2016-09-20 22:00:00,799,70.5,5.0
14895,2016-09-20 23:00:00,516,73.0,5.0
14896,2016-09-21 00:00:00,241,80.0,8.0
14897,2016-09-21 01:00:00,179,83.0,7.0
14898,2016-09-21 02:00:00,91,83.0,6.0
14899,2016-09-21 03:00:00,76,83.0,5.0
14900,2016-09-21 04:00:00,68,85.5,6.5
14901,2016-09-21 05:00:00,168,88.0,8.0
14902,2016-09-21 06:00:00,856,88.0,7.0
14903,2016-09-21 07:00:00,2822,88.0,6.0
14904,2016-09-21 08:00:00,5188,85.5,8.0
14905,2016-09-21 09:00:00,2518,85.5,8.0
14906,2016-09-21 10:00:00,1336,73.0,6.5
14907,2016-09-21 11:00:00,1304,57.0,11.0
14908,2016-09-21 12:00:00,1678,55.0,12.0
14909,2016-09-21 13:00:00,1770,47.0,12.0
14910,2016-09-21 14:00:00,1653,51.5,14.0
14911,2016-09-21 15:00:00,1819,50.0,16.0
14912,2016-09-21 16:00:00,2492,47.0,18.0
14913,2016-09-21 17:00:00,4720,50.0,13.0
14914,2016-09-21 18:00:00,4615,53.0,14.0
14915,2016-09-21 19:00:00,2580,60.0,9.0
14916,2016-09-21 20:00:00,1473,66.0,8.0
14917,2016-09-21 21:00:00,1109,73.0,7.0
14918,2016-09-21 22:00:00,928,77.0,9.0
14919,2016-09-21 23:00:00,583,77.0,5.5
14920,2016-09-22 00:00:00,325,80.0,5.5
14921,2016-09-22 01:00:00,172,80.0,6.5
14922,2016-09-22 02:00:00,151,77.0,6.0
14923,2016-09-22 03:00:00,89,80.0,6.5
14924,2016-09-22 04:00:00,80,77.0,6.0
14925,2016-09-22 05:00:00,166,83.0,8.0
14926,2016-09-22 06:00:00,837,83.0,10.0
14927,2016-09-22 07:00:00,2718,80.0,11.0
14928,2016-09-22 08:00:00,4992,74.5,13.0
14929,2016-09-22 09:00:00,2511,68.0,13.0
14930,2016-09-22 10:00:00,1339,62.0,14.0
14931,2016-09-22 11:00:00,1333,60.0,16.0
14932,2016-09-22 12:00:00,1680,56.0,17.0
14933,2016-09-22 13:00:00,1637,62.0,16.0
14934,2016-09-22 14:00:00,1220,64.0,17.0
14935,2016-09-22 15:00:00,1563,73.0,11.0
14936,2016-09-22 16:00:00,2332,70.5,14.0
14937,2016-09-22 17:00:00,4293,64.0,16.0
14938,2016-09-22 18:00:00,4195,68.0,15.0
14939,2016-09-22 19:00:00,2438,73.0,10.0
14940,2016-09-22 20:00:00,1430,77.0,10.0
14941,2016-09-22 21:00:00,1075,80.0,12.0
14942,2016-09-22 22:00:00,860,61.0,12.0
14943,2016-09-22 23:00:00,607,59.0,13.0
14944,2016-09-23 00:00:00,340,59.0,12.0
14945,2016-09-23 01:00:00,200,61.0,7.0
14946,2016-09-23 02:00:00,134,72.0,9.0
14947,2016-09-23 03:00:00,97,77.0,9.0
14948,2016-09-23 04:00:00,74,77.0,8.0
14949,2016-09-23 05:00:00,148,82.0,7.0
14950,2016-09-23 06:00:00,695,79.5,10.0
14951,2016-09-23 07:00:00,2325,77.0,9.0
14952,2016-09-23 08:00:00,4533,69.5,10.0
14953,2016-09-23 09:00:00,2476,65.0,10.0
14954,2016-09-23 10:00:00,1431,53.5,12.0
14955,2016-09-23 11:00:00,1548,49.0,10.0
14956,2016-09-23 12:00:00,1845,43.0,8.0
14957,2016-09-23 13:00:00,1950,39.0,10.0
14958,2016-09-23 14:00:00,1962,38.0,10.0
14959,2016-09-23 15:00:00,2069,38.0,12.0
14960,2016-09-23 16:00:00,2756,43.0,15.0
14961,2016-09-23 17:00:00,4474,43.0,15.0
14962,2016-09-23 18:00:00,3637,46.0,15.0
14963,2016-09-23 19:00:00,2064,52.0,12.0
14964,2016-09-23 20:00:00,1235,59.0,12.0
14965,2016-09-23 21:00:00,964,65.0,12.0
14966,2016-09-23 22:00:00,851,67.0,9.0
14967,2016-09-23 23:00:00,720,72.0,6.0
14968,2016-09-24 00:00:00,566,74.5,8.0
14969,2016-09-24 01:00:00,434,77.0,7.0
14970,2016-09-24 02:00:00,342,74.5,6.5
14971,2016-09-24 03:00:00,226,74.5,14.0
14972,2016-09-24 04:00:00,152,75.0,12.0
14973,2016-09-24 05:00:00,120,77.0,14.0
14974,2016-09-24 06:00:00,174,77.0,13.0
14975,2016-09-24 07:00:00,354,77.0,9.0
14976,2016-09-24 08:00:00,718,77.0,11.0
14977,2016-09-24 09:00:00,1275,64.0,17.0
14978,2016-09-24 10:00:00,1737,60.0,19.0
14979,2016-09-24 11:00:00,2397,53.0,22.0
14980,2016-09-24 12:00:00,2994,45.5,24.0
14981,2016-09-24 13:00:00,3379,41.0,24.0
14982,2016-09-24 14:00:00,3394,44.0,28.0
14983,2016-09-24 15:00:00,3434,47.0,22.0
14984,2016-09-24 16:00:00,3216,50.0,20.5
14985,2016-09-24 17:00:00,3139,50.0,13.0
14986,2016-09-24 18:00:00,2329,56.5,15.0
14987,2016-09-24 19:00:00,1656,60.0,13.0
14988,2016-09-24 20:00:00,1179,56.0,14.0
14989,2016-09-24 21:00:00,822,60.0,15.0
14990,2016-09-24 22:00:00,902,60.0,17.0
14991,2016-09-24 23:00:00,847,58.0,20.0
14992,2016-09-25 00:00:00,726,56.0,19.5
14993,2016-09-25 01:00:00,563,58.0,20.5
14994,2016-09-25 02:00:00,451,62.0,19.5
14995,2016-09-25 03:00:00,302,64.0,18.5
14996,2016-09-25 04:00:00,150,68.0,17.0
14997,2016-09-25 05:00:00,119,70.5,17.0
14998,2016-09-25 06:00:00,98,83.0,16.5
14999,2016-09-25 07:00:00,201,85.5,17.5
15000,2016-09-25 08:00:00,397,83.0,21.0
15001,2016-09-25 09:00:00,857,80.0,19.5
15002,2016-09-25 10:00:00,1401,73.0,22.0
15003,2016-09-25 11:00:00,1952,64.0,25.0
15004,2016-09-25 12:00:00,2389,54.0,25.0
15005,2016-09-25 13:00:00,2716,47.5,28.5
15006,2016-09-25 14:00:00,2864,44.5,29.0
15007,2016-09-25 15:00:00,2901,41.5,28.0
15008,2016-09-25 16:00:00,2751,46.0,26.0
15009,2016-09-25 17:00:00,2675,52.0,24.0
15010,2016-09-25 18:00:00,2295,52.0,20.0
15011,2016-09-25 19:00:00,1407,52.0,17.0
15012,2016-09-25 20:00:00,958,57.0,16.0
15013,2016-09-25 21:00:00,595,61.0,11.0
15014,2016-09-25 22:00:00,515,67.5,11.0
15015,2016-09-25 23:00:00,380,72.0,8.0
15016,2016-09-26 00:00:00,214,72.0,9.0
15017,2016-09-26 01:00:00,106,77.0,9.0
15018,2016-09-26 02:00:00,70,77.0,7.0
15019,2016-09-26 03:00:00,50,77.0,8.0
15020,2016-09-26 04:00:00,47,77.0,8.0
15021,2016-09-26 05:00:00,157,77.0,7.5
15022,2016-09-26 06:00:00,785,77.0,8.0
15023,2016-09-26 07:00:00,2421,74.5,6.5
15024,2016-09-26 08:00:00,4525,74.5,8.5
15025,2016-09-26 09:00:00,2342,70.0,12.0
15026,2016-09-26 10:00:00,1134,68.0,10.0
15027,2016-09-26 11:00:00,1146,64.0,12.0
15028,2016-09-26 12:00:00,1384,68.0,10.0
15029,2016-09-26 13:00:00,1267,60.0,16.0
15030,2016-09-26 14:00:00,1305,56.0,19.0
15031,2016-09-26 15:00:00,1556,49.0,16.0
15032,2016-09-26 16:00:00,2125,50.5,17.0
15033,2016-09-26 17:00:00,4338,54.0,16.0
15034,2016-09-26 18:00:00,4346,62.0,15.0
15035,2016-09-26 19:00:00,2254,66.0,8.0
15036,2016-09-26 20:00:00,1294,72.0,9.0
15037,2016-09-26 21:00:00,873,77.0,7.0
15038,2016-09-26 22:00:00,657,77.0,6.0
15039,2016-09-26 23:00:00,378,82.0,7.0
15040,2016-09-27 00:00:00,161,85.0,7.0
15041,2016-09-27 01:00:00,121,85.0,6.5
15042,2016-09-27 02:00:00,52,85.0,6.5
15043,2016-09-27 03:00:00,53,70.5,9.5
15044,2016-09-27 04:00:00,53,63.5,11.0
15045,2016-09-27 05:00:00,146,70.0,13.0
15046,2016-09-27 06:00:00,883,74.5,10.0
15047,2016-09-27 07:00:00,2710,74.5,9.0
15048,2016-09-27 08:00:00,5023,73.0,14.0
15049,2016-09-27 09:00:00,2479,66.0,21.5
15050,2016-09-27 10:00:00,1233,64.0,23.0
15051,2016-09-27 11:00:00,1150,64.0,27.0
15052,2016-09-27 12:00:00,1447,70.5,23.0
15053,2016-09-27 13:00:00,1399,78.0,20.0
15054,2016-09-27 14:00:00,1374,78.0,22.0
15055,2016-09-27 15:00:00,1531,80.5,20.5
15056,2016-09-27 16:00:00,2014,73.0,19.5
15057,2016-09-27 17:00:00,4195,78.0,21.0
15058,2016-09-27 18:00:00,3961,78.0,18.0
15059,2016-09-27 19:00:00,2301,78.0,19.0
15060,2016-09-27 20:00:00,1316,80.5,16.0
15061,2016-09-27 21:00:00,1004,83.0,12.0
15062,2016-09-27 22:00:00,710,83.0,11.0
15063,2016-09-27 23:00:00,435,85.5,15.0
15064,2016-09-28 00:00:00,236,83.0,15.0
15065,2016-09-28 01:00:00,149,91.0,15.0
15066,2016-09-28 02:00:00,73,88.0,20.5
15067,2016-09-28 03:00:00,54,85.0,25.0
15068,2016-09-28 04:00:00,54,82.0,22.0
15069,2016-09-28 05:00:00,147,88.0,20.5
15070,2016-09-28 06:00:00,858,82.0,19.5
15071,2016-09-28 07:00:00,2802,82.0,15.0
15072,2016-09-28 08:00:00,4967,79.5,23.0
15073,2016-09-28 09:00:00,2607,70.0,24.0
15074,2016-09-28 10:00:00,1269,62.0,21.0
15075,2016-09-28 11:00:00,1266,60.5,23.0
15076,2016-09-28 12:00:00,1700,57.0,25.0
15077,2016-09-28 13:00:00,1706,58.5,25.0
15078,2016-09-28 14:00:00,1545,62.5,25.0
15079,2016-09-28 15:00:00,1758,59.0,26.0
15080,2016-09-28 16:00:00,2397,65.0,20.0
15081,2016-09-28 17:00:00,4406,65.0,18.0
15082,2016-09-28 18:00:00,4337,71.0,20.5
15083,2016-09-28 19:00:00,2393,78.0,18.5
15084,2016-09-28 20:00:00,1381,80.5,17.0
15085,2016-09-28 21:00:00,1080,85.5,21.5
15086,2016-09-28 22:00:00,828,88.0,24.0
15087,2016-09-28 23:00:00,516,85.5,26.0
15088,2016-09-29 00:00:00,274,83.0,21.0
15089,2016-09-29 01:00:00,144,83.0,25.0
15090,2016-09-29 02:00:00,106,78.0,24.0
15091,2016-09-29 03:00:00,79,85.5,22.0
15092,2016-09-29 04:00:00,60,88.0,20.0
15093,2016-09-29 05:00:00,162,83.0,25.0
15094,2016-09-29 06:00:00,722,83.0,26.0
15095,2016-09-29 07:00:00,2389,83.0,24.0
15096,2016-09-29 08:00:00,4775,80.5,24.0
15097,2016-09-29 09:00:00,2229,80.5,25.0
15098,2016-09-29 10:00:00,746,77.0,31.0
15099,2016-09-29 11:00:00,806,80.0,23.0
15100,2016-09-29 12:00:00,1353,75.0,23.0
15101,2016-09-29 13:00:00,1442,62.0,23.0
15102,2016-09-29 14:00:00,1435,52.0,32.5
15103,2016-09-29 15:00:00,1629,46.0,30.0
15104,2016-09-29 16:00:00,2174,49.0,30.5
15105,2016-09-29 17:00:00,4152,46.0,26.0
15106,2016-09-29 18:00:00,3952,46.0,30.0
15107,2016-09-29 19:00:00,2167,52.0,26.0
15108,2016-09-29 20:00:00,1333,57.0,22.0
15109,2016-09-29 21:00:00,1037,65.5,22.0
15110,2016-09-29 22:00:00,773,65.0,21.0
15111,2016-09-29 23:00:00,572,69.5,19.0
15112,2016-09-30 00:00:00,286,69.5,21.0
15113,2016-09-30 01:00:00,201,69.5,17.0
15114,2016-09-30 02:00:00,113,69.5,16.0
15115,2016-09-30 03:00:00,77,74.5,17.0
15116,2016-09-30 04:00:00,89,74.5,17.0
15117,2016-09-30 05:00:00,158,77.0,15.0
15118,2016-09-30 06:00:00,681,77.0,15.0
15119,2016-09-30 07:00:00,2359,77.0,12.0
15120,2016-09-30 08:00:00,4551,74.5,14.0
15121,2016-09-30 09:00:00,2510,65.5,18.5
15122,2016-09-30 10:00:00,1409,55.5,22.0
15123,2016-09-30 11:00:00,1435,52.0,25.0
15124,2016-09-30 12:00:00,1335,54.0,19.5
15125,2016-09-30 13:00:00,1715,52.0,20.5
15126,2016-09-30 14:00:00,1632,49.0,21.5
15127,2016-09-30 15:00:00,1725,52.0,24.0
15128,2016-09-30 16:00:00,2472,49.0,22.0
15129,2016-09-30 17:00:00,4091,52.0,20.5
15130,2016-09-30 18:00:00,3393,57.5,18.5
15131,2016-09-30 19:00:00,1545,68.0,13.0
15132,2016-09-30 20:00:00,662,79.5,13.0
15133,2016-09-30 21:00:00,503,82.0,7.0
15134,2016-09-30 22:00:00,408,82.0,7.0
15135,2016-09-30 23:00:00,403,85.0,7.0
15136,2016-10-01 00:00:00,568,82.0,6.5
15137,2016-10-01 01:00:00,449,82.0,7.0
15138,2016-10-01 02:00:00,360,82.0,3.0
15139,2016-10-01 03:00:00,220,85.0,2.0
15140,2016-10-01 04:00:00,193,88.0,6.5
15141,2016-10-01 05:00:00,120,88.0,6.5
15142,2016-10-01 06:00:00,153,88.0,5.0
15143,2016-10-01 07:00:00,321,94.0,3.0
15144,2016-10-01 08:00:00,681,88.0,5.0
15145,2016-10-01 09:00:00,679,82.0,5.0
15146,2016-10-01 10:00:00,590,82.0,7.5
15147,2016-10-01 11:00:00,671,82.0,11.0
15148,2016-10-01 12:00:00,768,82.0,11.0
15149,2016-10-01 13:00:00,1246,82.0,10.0
15150,2016-10-01 14:00:00,1566,67.5,18.5
15151,2016-10-01 15:00:00,1969,63.0,19.5
15152,2016-10-01 16:00:00,1900,63.0,16.0
15153,2016-10-01 17:00:00,1321,72.0,11.0
15154,2016-10-01 18:00:00,1311,77.0,6.5
15155,2016-10-01 19:00:00,627,88.0,10.0
15156,2016-10-01 20:00:00,480,85.0,14.0
15157,2016-10-01 21:00:00,460,85.0,8.5
15158,2016-10-01 22:00:00,465,85.0,12.0
15159,2016-10-01 23:00:00,475,88.0,11.0
15160,2016-10-02 00:00:00,491,88.0,16.0
15161,2016-10-02 01:00:00,415,88.0,13.0
15162,2016-10-02 02:00:00,291,82.0,17.0
15163,2016-10-02 03:00:00,198,85.0,17.0
15164,2016-10-02 04:00:00,105,88.0,15.0
15165,2016-10-02 05:00:00,85,82.0,15.0
15166,2016-10-02 06:00:00,122,85.0,15.0
15167,2016-10-02 07:00:00,208,88.0,17.0
